SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
O=C(Nc1ccccc1)CC(=O)Nc1ccccc1,C15H14N2O2,254.289,2.6539,58.2,4,2,2,19,74.7604,0.066666667,-1.041685218,-3.3646056,-0.112894431,2,4,0,19,58.2,0,TRUE,0.119831915,TRUE,FALSE,-2.856137,2.6539,2.6539,7.8622027,47.16666667,3.061279542,1.591972968,5.424158244,FALSE,0.90773178,TRUE,TRUE,FALSE,TRUE,FALSE,0
Clc1cc(Cl)c(cc1O)Cl,C6H3Cl3O,197.448,3.3524,20.23,0,1,1,10,43.1368,0,0.542314531,-1.6146896,0.017250228,1,4,0,10,20.23,1,TRUE,0.011374963,TRUE,FALSE,-0.44136,3.3524,3.3524,0.2017132,29,3.007712792,1.316829548,4.756154663,FALSE,1.23415856,TRUE,TRUE,FALSE,TRUE,TRUE,0
c1ccc(cc1)c1snnc1c1ccccc1,C14H10N2S,238.315,3.8721,25.78,2,3,0,17,70.781,0,0.351001837,-1.9351384,0.127102191,3,3,0,17,25.78,-1,TRUE,0.004196793,TRUE,FALSE,-1.722851,3.8721,3.8721,6.4622753,34.5,3.936572394,1.51636427,5.206037513,FALSE,1.1793219,TRUE,TRUE,FALSE,TRUE,TRUE,0
ClCCOCCOc1c(Cl)cc(cc1Cl)Cl,C10H10Cl4O2,304,4.281,18.46,6,2,0,16,68.506,0.4,0.851,-1.626304,0.059318857,1,6,0,16,18.46,1,TRUE,0.000720187,TRUE,FALSE,-2.54006,4.281,4.281,21.441213,40.11111111,5.225913252,1.820099777,5.862828106,FALSE,1.016136,TRUE,TRUE,FALSE,TRUE,TRUE,0
Brc1cc(Br)c(c2c1C(=O)c1ccccc1C2=O)N,C14H7Br2NO2,381.023,3.5692,60.16,0,3,1,19,79.5614,0,-0.126385218,-3.5538768,0.012234935,3,5,0,19,60.16,-1,TRUE,0.007416432,TRUE,FALSE,-2.405953,3.5692,3.5692,0.2001956,48.5,5.194668078,2.156023066,6.596890108,FALSE,0.61511686,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCOC(OCC)(OCC)C,C8H18O3,162.229,1.7696,27.69,6,3,0,11,43.283,1,-1.154702345,-1.8081584,0.462650155,0,3,0,11,27.69,2,TRUE,0.29144392,TRUE,FALSE,-3.826099,1.7696,1.7696,6.3903928,24.25,1.757452424,1.136413481,4.359395164,FALSE,1.08166978,TRUE,TRUE,FALSE,TRUE,FALSE,0
S=C(Nc1ccccc1C)NC(=O)c1ccccc1,C15H14N2OS,270.357,3.12182,41.13,2,2,2,19,81.3079,0.066666667,-0.573765218,-2.59390928,-0.100174542,2,4,0,19,41.13,0,TRUE,0.020269662,TRUE,FALSE,-2.0823522,3.12182,3.12182,4.96696726,44,3.596896677,1.666837347,5.574496076,FALSE,0.93256226,TRUE,TRUE,FALSE,TRUE,TRUE,0
BrCC(Br)(Cl)Cl,C2H2Br2Cl2,256.752,2.9076,0,1,0,0,6,37.158,1,0.62497759,-0.5973904,0.203588846,0,4,0,6,0,2,TRUE,0.004117276,TRUE,FALSE,-1.03564,2.9076,2.9076,2.3724268,16.47222222,3.28237794,1.603523707,5.440637164,FALSE,0.94356544,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C1C=CC(=O)N1c1ccc(cc1)N=Nc1ccccc1,C16H11N3O2,277.283,3.5314,62.1,3,4,0,21,78.693,0,-0.329706014,-3.6430656,0.10733529,3,5,0,21,62.1,-1,TRUE,0.028647716,TRUE,FALSE,-2.937745,3.5314,3.5314,8.5746602,52.33333333,4.055012915,1.698761625,5.629132303,FALSE,0.97985326,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C1c2ccccc2c2c3c1ccc1c3c(cc2)C(=O)c2c1cccc2,C24H12O2,332.358,5.2626,34.14,0,2,0,26,101.685,0,1.01932556,-2.4810304,-0.016321537,6,2,0,26,34.14,-4,TRUE,0.000250055,TRUE,FALSE,-0.392182,5.2626,5.2626,0.1883418,58,7.116112599,1.946007955,6.087396715,TRUE,1.08737596,FALSE,TRUE,FALSE,TRUE,TRUE,1
c1ccc2c(c1)cc(cc2)N=Nc1cccc2c1cccc2,C20H14N2,282.346,6.4084,24.72,2,2,0,22,92.072,0,2.467492338,-2.1480336,-0.122892221,4,2,0,22,24.72,-2,TRUE,4.65E-05,TRUE,FALSE,0.265794,6.4084,6.4084,11.5171212,44,8.350741464,1.721972606,5.564721966,TRUE,1.46807972,FALSE,TRUE,FALSE,TRUE,TRUE,1
CCCCCCCCCCCC#N,C12H23N,-349.196909,-1.499066822,-73.20423352,-6.96797478,-5.053625864,-1.934091129,-27.37149865,-99.26986077,-0.517977165,-1.581138597,3.374706159,0.565413128,-3.125070469,-3.293059233,-0.034625406,-14.06680544,-73.20423352,4.845680929,TRUE,491.3910983,TRUE,FALSE,4.218944968,-1.499066822,-1.499066822,-44.58650979,-52.8542124,-11.02763697,-1.030070542,0.070769589,FALSE,2.337289174,TRUE,TRUE,FALSE,TRUE,FALSE,0
COC(=O)CCc1cc2ccccc2c2c1cccc2,C18H16O2,-349.303645,-1.499834078,-73.22622366,-6.969763828,-5.055056967,-1.934612587,-27.37940643,-99.29942738,-0.518129099,-1.581302435,3.37584148,0.565497421,-3.12596939,-3.294349423,-0.034633602,-14.07225606,-73.22622366,4.846529543,TRUE,491.4101203,TRUE,FALSE,4.220208457,-1.499834078,-1.499834078,-44.59605053,-52.87113834,-11.03026835,-1.030531386,0.069838398,FALSE,2.337536251,TRUE,TRUE,FALSE,TRUE,FALSE,0
Oc1ccc(cc1)[As](=O)(O)O,C6H7AsO4,-349.4103809,-1.500601334,-73.2482138,-6.971552877,-5.056488071,-1.935134045,-27.38731421,-99.32899399,-0.518281033,-1.581466273,3.376976801,0.565581714,-3.126868312,-3.295639614,-0.034641797,-14.07770669,-73.2482138,4.847378157,TRUE,491.4291424,TRUE,FALSE,4.221471946,-1.500601334,-1.500601334,-44.60559127,-52.88806429,-11.03289973,-1.030992229,0.068907208,FALSE,2.337783329,TRUE,TRUE,FALSE,TRUE,FALSE,0
COC1OC(COS(=O)(=O)c2ccc(cc2)C)C(C(C1OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1,C35H32O11S,-349.5171169,-1.50136859,-73.27020394,-6.973341926,-5.057919175,-1.935655503,-27.39522199,-99.3585606,-0.518432966,-1.581630111,3.378112122,0.565666007,-3.127767234,-3.296929804,-0.034649993,-14.08315731,-73.27020394,4.848226771,TRUE,491.4481645,TRUE,FALSE,4.222735435,-1.50136859,-1.50136859,-44.61513202,-52.90499024,-11.03553111,-1.031453072,0.067976018,FALSE,2.338030406,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],C9H7NO4,-349.6238528,-1.502135846,-73.29219407,-6.975130974,-5.059350278,-1.936176962,-27.40312977,-99.38812721,-0.5185849,-1.58179395,3.379247443,0.5657503,-3.128666156,-3.298219994,-0.034658189,-14.08860793,-73.29219407,4.849075385,TRUE,4.91E+02,TRUE,FALSE,4.223998923,-1.502135846,-1.502135846,-44.62467276,-52.92191618,-11.03816249,-1.031913915,0.067044828,TRUE,2.338277484,FALSE,FALSE,FALSE,TRUE,TRUE,1
COc1cccc(c1O)C=O,C8H8O3,-349.7305887,-1.502903102,-73.31418421,-6.976920023,-5.060781382,-1.93669842,-27.41103755,-99.41769382,-0.518736833,-1.581957788,3.380382765,0.565834593,-3.129565078,-3.299510185,-0.034666385,-14.09405856,-73.31418421,4.849923999,TRUE,491.4862087,TRUE,FALSE,4.225262412,-1.502903102,-1.502903102,-44.6342135,-52.93884213,-11.04079387,-1.032374759,0.066113638,FALSE,2.338524562,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCC(C(=O)C)C(=O)C,C9H16O2,-349.8373247,-1.503670358,-73.33617435,-6.978709071,-5.062212486,-1.937219878,-27.41894533,-99.44726043,-0.518888767,-1.582121626,3.381518086,0.565918886,-3.130464,-3.300800375,-0.034674581,-14.09950918,-73.33617435,4.850772613,TRUE,491.5052307,TRUE,FALSE,4.226525901,-1.503670358,-1.503670358,-44.64375425,-52.95576808,-11.04342525,-1.032835602,0.065182448,TRUE,2.338771639,FALSE,TRUE,FALSE,TRUE,TRUE,1
Clc1cc(Cl)c(cc1O)Cl,C6H3Cl3O,-349.9440606,-1.504437613,-73.35816449,-6.98049812,-5.063643589,-1.937741336,-27.42685311,-99.47682704,-0.519040701,-1.582285464,3.382653407,0.566003179,-3.131362922,-3.302090566,-0.034682777,-14.10495981,-73.35816449,4.851621227,TRUE,4.92E+02,TRUE,FALSE,4.22778939,-1.504437613,-1.504437613,-44.65329499,-52.97269403,-11.04605663,-1.033296445,0.064251258,TRUE,2.339018717,FALSE,TRUE,FALSE,TRUE,TRUE,1
Clc1ccc(cc1)C(C(Cl)(Cl)Cl)O,C8H6Cl4O,-350.0507965,-1.505204869,-73.38015463,-6.982287169,-5.065074693,-1.938262794,-27.43476089,-99.50639365,-0.519192634,-1.582449303,3.383788728,0.566087472,-3.132261843,-3.303380756,-0.034690973,-14.11041043,-73.38015463,4.852469841,TRUE,491.5432749,TRUE,FALSE,4.229052879,-1.505204869,-1.505204869,-44.66283573,-52.98961997,-11.04868801,-1.033757289,0.063320068,FALSE,2.339265795,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CCCC(C(=O)C)(CCC(=O)O)C,C10H15NO3,-350.1575325,-1.505972125,-73.40214476,-6.984076217,-5.066505796,-1.938784253,-27.44266867,-99.53596026,-0.519344568,-1.582613141,3.38492405,0.566171765,-3.133160765,-3.304670947,-0.034699169,-14.11586106,-73.40214476,4.853318456,TRUE,491.562297,TRUE,FALSE,4.230316368,-1.505972125,-1.505972125,-44.67237648,-53.00654592,-11.05131939,-1.034218132,0.062388878,TRUE,2.339512872,FALSE,TRUE,FALSE,TRUE,TRUE,1
CC(COc1ccc(cc1)c1ccccc1)O,C15H16O2,-350.2642684,-1.506739381,-73.4241349,-6.985865266,-5.0679369,-1.939305711,-27.45057645,-99.56552687,-0.519496501,-1.582776979,3.386059371,0.566256057,-3.134059687,-3.305961137,-0.034707364,-14.12131168,-73.4241349,4.85416707,TRUE,491.581319,TRUE,FALSE,4.231579857,-1.506739381,-1.506739381,-44.68191722,-53.02347187,-11.05395077,-1.034678975,0.061457688,FALSE,2.33975995,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(Nc1ccc(cc1)C(=O)O)OCc1ccccc1,C15H13NO4,-350.3710044,-1.507506637,-73.44612504,-6.987654315,-5.069368004,-1.939827169,-27.45848423,-99.59509348,-0.519648435,-1.582940817,3.387194692,0.56634035,-3.134958609,-3.307251328,-0.03471556,-14.1267623,-73.44612504,4.855015684,TRUE,491.6003411,TRUE,FALSE,4.232843346,-1.507506637,-1.507506637,-44.69145796,-53.04039781,-11.05658215,-1.035139819,0.060526498,FALSE,2.340007027,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C(c1ccc(cc1)[N+](=O)[O-])C[n+]1ccccc1,C13H11N2O3+,-350.4777403,-1.508273893,-73.46811518,-6.989443363,-5.070799107,-1.940348627,-27.46639201,-99.62466008,-0.519800369,-1.583104656,3.388330013,0.566424643,-3.135857531,-3.308541518,-0.034723756,-14.13221293,-73.46811518,4.855864298,TRUE,491.6193632,TRUE,FALSE,4.234106834,-1.508273893,-1.508273893,-44.70099871,-53.05732376,-11.05921353,-1.035600662,0.059595307,FALSE,2.340254105,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=C1NC(=N)SC1c1ccccc1,C9H8N2OS,-350.5844762,-1.509041149,-73.49010532,-6.991232412,-5.072230211,-1.940870086,-27.47429979,-99.65422669,-0.519952302,-1.583268494,3.389465335,0.566508936,-3.136756453,-3.309831709,-0.034731952,-14.13766355,-73.49010532,4.856712912,TRUE,491.6383853,TRUE,FALSE,4.235370323,-1.509041149,-1.509041149,-44.71053945,-53.07424971,-11.0618449,-1.036061505,0.058664117,FALSE,2.340501183,TRUE,TRUE,FALSE,TRUE,FALSE,0
N#CCCC(C(=O)C)(CCC#N)C,C10H14N2O,-350.6912122,-1.509808405,-73.51209545,-6.99302146,-5.073661315,-1.941391544,-27.48220757,-99.6837933,-0.520104236,-1.583432332,3.390600656,0.566593229,-3.137655375,-3.311121899,-0.034740148,-14.14311418,-73.51209545,4.857561526,TRUE,491.6574074,TRUE,FALSE,4.236633812,-1.509808405,-1.509808405,-44.72008019,-53.09117566,-11.06447628,-1.036522349,0.057732927,FALSE,2.34074826,TRUE,TRUE,FALSE,TRUE,FALSE,0
Nc1ccc(cc1)c1ccc(cc1)n1c(C)nc2c(c1=O)cccc2,C21H17N3O,-350.7979481,-1.510575661,-73.53408559,-6.994810509,-5.075092418,-1.941913002,-27.49011535,-99.71335991,-0.520256169,-1.58359617,3.391735977,0.566677522,-3.138554296,-3.312412089,-0.034748344,-14.1485648,-73.53408559,4.85841014,TRUE,491.6764294,TRUE,FALSE,4.237897301,-1.510575661,-1.510575661,-44.72962094,-53.1081016,-11.06710766,-1.036983192,0.056801737,FALSE,2.340995338,TRUE,TRUE,FALSE,TRUE,FALSE,0
